Isolate	Date	Country	Region	ORF1ab	Surface_glycoprotein	ORF3a	Envelope_protein	Membrane_glycoprotein	ORF6	ORF7a	ORF8	Nucleocapsid_phosphoprotein	ORF10	ST	CC
ST2216_1_CC258	2020-03-20	France	Europe	1634	26	25	1	1	1	1	1	1	1	2216	258
ST2217_1_CC258	2020-03-20	USA	North America	1635	26	25	1	1	1	1	1	1	1	2217	258
ST1709_17_CC258	2020-03-20	USA	North America	1266	26	25	1	1	1	1	1	1	1	1709	258
ST608_20_CC4	2020-03-20	Russia	Europe	470	1	1	1	1	1	1	1	1	1	608	4
ST2218_1_CC258	2020-03-20	Iceland	Europe	1367	26	139	1	1	1	1	1	1	1	2218	258
ST2165_2_CC300	2020-03-20	Japan	Asia	52	336	1	1	1	1	1	1	39	1	2165	300
ST255_82_CC255	2020-03-20	USA	North America	52	26	1	1	1	1	1	1	1	1	255	255
ST2219_1_CC258	2020-03-20	Australia	Oceania	1636	356	25	1	1	1	1	1	1	1	2219	258
ST1349_3_CC256	2020-03-20	USA	North America	1010	1	1	1	1	1	1	3	1	1	1349	256
ST2220_1_CC258	2020-03-20	USA	North America	1637	26	25	1	1	1	1	1	1	1	2220	258
ST2221_1_CC258	2020-03-20	USA	North America	1266	26	25	1	1	1	1	1	78	1	2221	258
ST1039_47_CC255	2020-03-20	Iceland	Europe	790	26	1	1	1	1	1	1	1	1	1039	255
ST2222_1_CC255	2020-03-20	USA	North America	1638	26	1	1	1	1	1	1	1	1	2222	255
ST311_19_CCNA	2020-03-20	Portugal	Europe	239	1	1	1	1	1	1	1	1	1	311	NA
ST2223_1_CC255	2020-03-20	Iceland	Europe	1639	26	1	1	1	1	1	1	1	1	2223	255
ST2175_2_CC355	2020-03-20	Australia	Oceania	547	1	29	1	1	1	1	3	151	1	2175	355
ST1709_18_CC258	2020-03-20	USA	North America	1266	26	25	1	1	1	1	1	1	1	1709	258
ST2224_1_CC258	2020-03-20	USA	North America	1640	26	25	1	1	1	1	1	182	1	2224	258
ST2225_1_CC927	2020-03-20	Malaysia	Asia	1641	99	1	1	1	1	1	1	40	1	2225	927
ST2226_1_CC300	2020-03-20	Hungary	Europe	1642	26	1	1	1	1	1	1	39	1	2226	300
ST1039_48_CC255	2020-03-20	Iceland	Europe	790	26	1	1	1	1	1	1	1	1	1039	255
ST258_342_CC258	2020-03-20	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST681_13_CC255	2020-03-20	Netherlands	Europe	52	132	1	1	1	1	1	1	1	1	681	255
ST266_5_CCNA	2020-03-20	Portugal	Europe	11	1	26	1	1	1	1	3	1	1	266	NA
ST1884_9_CCNA	2020-03-21	Iceland	Europe	1394	120	42	1	14	1	1	1	39	1	1884	NA
ST2227_1_CC300	2020-03-21	Czech Republic	Europe	52	357	1	1	1	1	1	1	39	1	2227	300
ST2228_1_CC258	2020-03-21	France	Europe	1643	26	25	1	1	1	1	1	1	1	2228	258
ST2229_1_CC258	2020-03-21	France	Europe	195	26	25	1	1	1	1	1	226	1	2229	258
ST2230_1_CC985	2020-03-21	United Kingdom	Europe	1644	26	66	1	1	1	1	1	1	1	2230	985
ST992_16_CC70	2020-03-21	Iceland	Europe	754	1	4	1	1	1	1	1	1	1	992	70
ST2231_1_CC4	2020-03-21	United Kingdom	Europe	1031	280	1	1	1	1	1	1	1	1	2231	4
ST2232_1_CC258	2020-03-21	USA	North America	195	358	25	1	1	1	1	1	1	1	2232	258
ST2233_1_CC4	2020-03-21	USA	North America	1645	1	86	1	1	1	1	1	1	1	2233	4
ST4_93_CC4	2020-03-21	USA	North America	4	1	1	1	1	1	1	1	1	1	4	4
ST2234_1_CC4	2020-03-21	United Kingdom	Europe	1646	1	1	1	1	1	1	1	1	1	2234	4
ST2235_1_CC255	2020-03-21	France	Europe	1647	26	1	1	1	1	1	1	1	1	2235	255
ST454_27_CC454	2020-03-21	Netherlands	Europe	347	26	1	1	1	1	1	1	1	1	454	454
ST258_343_CC258	2020-03-21	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST498_8_CC498	2020-03-21	Switzerland	Europe	231	26	1	1	1	1	1	1	4	1	498	498
ST2236_1_CC258	2020-03-21	USA	North America	644	26	25	1	1	1	1	1	1	1	2236	258
ST2237_1_CC256	2020-03-21	USA	North America	1648	1	1	1	1	1	1	3	1	1	2237	256
ST338_36_CCNA	2020-03-21	Taiwan	Asia	258	26	25	1	1	1	1	1	1	1	338	NA
ST2238_1_CC300	2020-03-21	Australia	Oceania	1649	26	1	1	1	1	1	1	39	1	2238	300
ST258_344_CC258	2020-03-21	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST2239_1_CC369	2020-03-21	Australia	Oceania	1650	26	1	1	14	1	1	1	39	1	2239	369
ST2240_1_CC258	2020-03-21	USA	North America	1072	359	25	1	1	1	1	1	1	1	2240	258
ST4_94_CC4	2020-03-21	USA	North America	4	1	1	1	1	1	1	1	1	1	4	4
ST992_17_CC70	2020-03-21	Iceland	Europe	754	1	4	1	1	1	1	1	1	1	992	70
ST2241_1_CC70	2020-03-21	Australia	Oceania	1651	1	4	1	1	1	1	1	1	1	2241	70
ST927_9_CC927	2020-03-21	Gambia	Africa	486	99	1	1	1	1	1	1	40	1	927	927
ST1582_5_CCNA	2020-03-21	USA	North America	1169	4	1	1	3	1	1	5	164	1	1582	NA
ST2213_2_CC498	2020-03-21	Australia	Oceania	231	355	1	1	1	1	1	1	4	1	2213	498
ST2242_1_CC4	2020-03-21	United Kingdom	Europe	1652	1	1	1	1	1	1	1	1	1	2242	4
ST2243_1_CCNA	2020-03-21	Australia	Oceania	1653	1	140	1	1	1	1	3	151	1	2243	NA
ST1279_2_CC70	2020-03-21	United Kingdom	Europe	955	1	4	1	1	1	1	1	1	10	1279	70
ST2244_1_CCNA	2020-03-21	Australia	Oceania	1071	1	29	1	1	1	1	58	151	1	2244	NA
ST1739_5_CC258	2020-03-21	USA	North America	1291	26	25	1	1	1	1	1	1	1	1739	258
ST258_345_CC258	2020-03-21	Denmark	Europe	195	26	25	1	1	1	1	1	1	1	258	258
ST2245_1_CCNA	2020-03-21	United Kingdom	Europe	1654	1	70	1	1	1	1	1	227	1	2245	NA
ST1712_4_CC300	2020-03-21	Portugal	Europe	52	26	1	1	1	1	40	1	39	1	1712	300
ST2246_1_CC258	2020-03-21	USA	North America	791	26	25	1	1	1	1	1	1	14	2246	258
ST2247_1_CC927	2020-03-21	Australia	Oceania	1655	99	1	1	1	1	1	1	40	1	2247	927
ST2248_1_CC258	2020-03-21	USA	North America	1656	26	25	1	1	1	1	1	1	1	2248	258
ST1961_2_CCNA	2020-03-21	USA	North America	829	1	122	1	1	1	1	3	14	1	1961	NA
ST2249_1_CC258	2020-03-21	Australia	Oceania	1657	26	25	1	1	1	1	1	228	1	2249	258
ST1189_4_CC768	2020-03-21	USA	North America	893	26	25	1	1	1	1	14	1	1	1189	768
ST2250_1_CC300	2020-03-21	Portugal	Europe	52	360	1	1	1	1	40	1	39	1	2250	300
ST2251_1_CC300	2020-03-21	United Kingdom	Europe	1658	26	1	1	1	1	1	1	39	1	2251	300
ST2252_1_CC258	2020-03-21	United Kingdom	Europe	1192	26	25	1	1	1	1	1	1	1	2252	258
ST2253_1_CC255	2020-03-21	Spain	Europe	1659	361	1	1	1	1	1	1	1	1	2253	255
ST300_124_CC300	2020-03-21	Australia	Oceania	52	26	1	1	1	1	1	1	39	1	300	300
ST2254_1_CC258	2020-03-21	Australia	Oceania	1660	26	25	1	1	1	1	1	1	1	2254	258
ST1211_5_CC258	2020-03-21	USA	North America	908	26	25	1	1	1	1	1	1	1	1211	258
ST258_346_CC258	2020-03-21	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST2255_1_CC300	2020-03-21	Australia	Oceania	1661	26	1	1	1	1	1	1	39	1	2255	300
ST300_125_CC300	2020-03-21	United Kingdom	Europe	52	26	1	1	1	1	1	1	39	1	300	300
ST258_347_CC258	2020-03-21	Australia	Oceania	195	26	25	1	1	1	1	1	1	1	258	258
ST255_83_CC255	2020-03-21	United Kingdom	Europe	52	26	1	1	1	1	1	1	1	1	255	255
ST2256_1_CC258	2020-03-21	USA	North America	1662	26	25	1	1	1	1	1	1	1	2256	258
ST258_348_CC258	2020-03-21	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST2257_1_CCNA	2020-03-21	Australia	Oceania	1663	1	29	1	1	1	1	3	151	1	2257	NA
ST2258_1_CC256	2020-03-21	USA	North America	1664	362	1	1	1	1	1	3	1	1	2258	256
ST2259_1_CCNA	2020-03-21	France	Europe	52	194	25	1	1	1	1	1	1	1	2259	NA
ST1915_2_CC4	2020-03-21	United Kingdom	Europe	1417	1	1	1	1	1	1	1	1	1	1915	4
ST256_187_CC256	2020-03-21	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST2260_1_CC258	2020-03-21	USA	North America	1665	363	25	1	1	1	1	1	1	1	2260	258
ST2261_1_CC258	2020-03-21	USA	North America	195	307	25	1	1	1	1	1	1	1	2261	258
ST258_349_CC258	2020-03-21	Singapore	Asia	195	26	25	1	1	1	1	1	1	1	258	258
ST2262_1_CC258	2020-03-21	USA	North America	1666	26	25	1	1	1	1	1	1	1	2262	258
ST2263_1_CC255	2020-03-21	USA	North America	1667	26	1	1	1	1	1	1	1	1	2263	255
ST1281_3_CC258	2020-03-21	USA	North America	956	26	25	1	1	1	1	1	1	1	1281	258
ST681_14_CC255	2020-03-21	Netherlands	Europe	52	132	1	1	1	1	1	1	1	1	681	255
ST844_18_CC844	2020-03-21	USA	North America	646	26	25	1	1	1	1	1	1	1	844	844
ST2264_1_CC255	2020-03-21	Spain	Europe	1668	26	1	1	1	1	1	1	1	1	2264	255
ST2265_1_CC256	2020-03-21	USA	North America	1669	1	1	1	1	1	1	3	1	1	2265	256
ST2266_1_CC300	2020-03-21	United Kingdom	Europe	1670	26	1	1	1	1	1	1	39	1	2266	300
ST935_5_CC255	2020-03-21	Netherlands	Europe	714	26	1	1	1	1	1	1	1	1	935	255
ST1884_10_CCNA	2020-03-21	Iceland	Europe	1394	120	42	1	14	1	1	1	39	1	1884	NA
ST2267_1_CC4	2020-03-21	Australia	Oceania	1671	1	1	1	1	1	1	1	1	1	2267	4
ST2268_1_CC258	2020-03-21	USA	North America	1672	26	25	1	1	1	1	1	1	1	2268	258
ST2269_1_CC70	2020-03-21	Australia	Oceania	1673	1	4	1	1	1	1	1	1	1	2269	70
ST2270_1_CCNA	2020-03-21	Australia	Oceania	1674	26	141	1	1	1	1	1	30	1	2270	NA
ST258_350_CC258	2020-03-21	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST2271_1_CC258	2020-03-21	Australia	Oceania	1675	26	25	1	1	1	1	1	1	1	2271	258
ST2272_1_CCNA	2020-03-21	USA	North America	1566	4	1	1	3	1	1	5	164	1	2272	NA
ST1539_3_CC70	2020-03-21	USA	North America	1147	1	4	1	1	1	1	1	1	1	1539	70
ST2273_1_CC258	2020-03-21	Australia	Oceania	195	364	25	1	1	1	1	1	1	1	2273	258
ST4_95_CC4	2020-03-21	United Kingdom	Europe	4	1	1	1	1	1	1	1	1	1	4	4
ST992_18_CC70	2020-03-21	Iceland	Europe	754	1	4	1	1	1	1	1	1	1	992	70
ST623_24_CC623	2020-03-21	Australia	Oceania	194	112	1	1	1	1	1	3	1	1	623	623
ST2274_1_CC300	2020-03-21	India	Asia	52	365	1	1	1	1	1	1	39	1	2274	300
ST1728_2_CC844	2020-03-21	USA	North America	646	26	25	1	1	1	1	1	184	1	1728	844
ST2275_1_CC4	2020-03-21	United Kingdom	Europe	147	1	142	1	1	1	1	1	1	1	2275	4
ST2276_1_CC255	2020-03-21	Iceland	Europe	52	347	1	1	55	1	1	1	1	1	2276	255
ST2277_1_CCNA	2020-03-21	Netherlands	Europe	525	132	143	1	1	1	1	1	75	1	2277	NA
ST1250_2_CC300	2020-03-21	USA	North America	939	26	1	1	1	1	1	1	39	1	1250	300
ST2278_1_CC768	2020-03-21	USA	North America	1676	26	25	1	1	1	1	14	1	1	2278	768
ST1818_6_CC985	2020-03-21	United Kingdom	Europe	1346	26	66	1	1	1	1	1	1	1	1818	985
ST2279_1_CC255	2020-3-21	Belgium	Europe	834	26	1	1	1	1	1	59	1	1	2279	255
ST992_19_CC70	2020-03-21	Iceland	Europe	754	1	4	1	1	1	1	1	1	1	992	70
ST300_126_CC300	2020-03-21	Portugal	Europe	52	26	1	1	1	1	1	1	39	1	300	300
ST297_7_CC300	2020-03-21	Iceland	Europe	228	26	1	1	1	1	1	1	39	1	297	300
ST2280_1_CC255	2020-03-21	France	Europe	1677	26	1	1	1	1	1	1	1	1	2280	255
ST300_127_CC300	2020-03-21	Germany	Europe	52	26	1	1	1	1	1	1	39	1	300	300
ST300_128_CC300	2020-03-21	United Kingdom	Europe	52	26	1	1	1	1	1	1	39	1	300	300
ST565_3_CC255	2020-03-21	France	Europe	437	26	1	1	1	1	1	1	1	1	565	255
ST255_84_CC255	2020-3-21	Belgium	Europe	52	26	1	1	1	1	1	1	1	1	255	255
ST844_19_CC844	2020-03-21	USA	North America	646	26	25	1	1	1	1	1	1	1	844	844
ST2281_1_CCNA	2020-03-21	USA	North America	1678	81	1	1	24	1	1	3	1	1	2281	NA
ST1063_8_CC1063	2020-03-21	United Kingdom	Europe	195	196	25	1	1	1	1	1	1	1	1063	1063
ST2282_1_CC4	2020-03-21	Netherlands	Europe	1679	1	1	1	1	1	1	1	1	1	2282	4
ST1382_2_CC258	2020-03-21	USA	North America	855	26	25	1	1	1	1	1	1	1	1382	258
ST1025_2_CC355	2020-03-21	Spain	Europe	210	190	29	1	1	1	1	23	36	1	1025	355
ST2283_1_CC258	2020-03-21	USA	North America	1680	26	25	1	1	1	1	1	1	1	2283	258
ST2284_1_CCNA	2020-03-21	Australia	Oceania	1681	1	29	1	1	1	1	3	151	1	2284	NA
ST2067_2_CC256	2020-03-21	Australia	Oceania	1532	339	1	1	1	1	1	3	1	1	2067	256
ST1939_2_CC258	2020-03-21	USA	North America	1434	26	25	1	1	1	1	1	1	1	1939	258
ST2285_1_CC258	2020-03-21	USA	North America	1245	26	25	1	1	1	1	1	1	1	2285	258
ST258_351_CC258	2020-03-21	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST2286_1_CC300	2020-03-21	USA	North America	52	366	1	1	1	1	1	1	29	1	2286	300
ST1553_5_CC258	2020-03-21	Australia	Oceania	1072	26	25	1	1	1	1	1	1	1	1553	258
ST2287_1_CC301	2020-03-21	USA	North America	231	26	144	1	1	1	1	1	1	1	2287	301
ST258_352_CC258	2020-03-21	Chile	South America	195	26	25	1	1	1	1	1	1	1	258	258
ST2288_1_CCNA	2020-03-21	USA	North America	1682	26	1	1	3	1	1	5	1	22	2288	NA
ST2289_1_CC4	2020-03-21	United Kingdom	Europe	1683	1	1	1	1	1	1	1	1	1	2289	4
ST2213_3_CC498	2020-03-21	Australia	Oceania	231	355	1	1	1	1	1	1	4	1	2213	498
ST2290_1_CCNA	2020-03-21	USA	North America	1684	4	1	1	3	1	1	60	164	1	2290	NA
ST2291_1_CC255	2020-03-21	Belgium	Europe	1685	26	1	1	1	1	37	1	1	1	2291	255
ST301_40_CC301	2020-03-21	Spain	Europe	231	26	1	1	1	1	1	1	1	1	301	301
ST380_4_CC258	2020-03-21	Chile	South America	289	26	25	1	1	1	1	1	1	1	380	258
ST2292_1_CC927	2020-03-21	Australia	Oceania	1686	99	1	1	1	1	1	1	40	1	2292	927
ST1434_3_CCNA	2020-03-21	Australia	Oceania	1071	1	29	1	1	1	1	3	151	1	1434	NA
ST258_353_CC258	2020-03-21	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST2293_1_CC258	2020-03-21	Australia	Oceania	1687	26	25	1	1	1	1	1	1	1	2293	258
ST2294_1_CCNA	2020-03-21	USA	North America	1688	1	75	1	1	1	1	3	14	1	2294	NA
ST1712_5_CC300	2020-03-21	Portugal	Europe	52	26	1	1	1	1	40	1	39	1	1712	300
ST2295_1_CC300	2020-03-21	Portugal	Europe	52	367	1	1	1	1	40	1	39	1	2295	300
ST2296_1_CC399	2020-03-21	United Kingdom	Europe	1689	85	1	1	1	1	1	1	39	1	2296	399
ST2297_1_CC258	2020-03-21	USA	North America	918	26	25	1	1	1	1	1	1	1	2297	258
ST2298_1_CC300	2020-03-21	Australia	Oceania	1690	26	1	1	1	23	1	1	39	1	2298	300
ST1618_2_CC255	2020-03-21	Democratic Republic of the Congo	Africa	1198	26	1	1	1	1	1	1	1	1	1618	255
ST1939_3_CC258	2020-03-21	USA	North America	1434	26	25	1	1	1	1	1	1	1	1939	258
ST2299_1_CCNA	2020-03-21	USA	North America	258	26	25	1	1	1	1	1	229	1	2299	NA
ST389_4_CC4	2020-03-21	Netherlands	Europe	297	1	1	1	1	1	1	1	1	1	389	4
ST498_9_CC498	2020-03-21	United Kingdom	Europe	231	26	1	1	1	1	1	1	4	1	498	498
ST258_354_CC258	2020-03-21	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST2300_1_CC255	2020-03-21	Chile	South America	1691	26	1	1	1	1	1	1	1	1	2300	255
ST2301_1_CC255	2020-03-21	Netherlands	Europe	1692	132	1	1	1	1	1	1	1	1	2301	255
ST2302_1_CC258	2020-03-21	USA	North America	1693	26	25	1	30	1	1	1	1	1	2302	258
ST2303_1_CCNA	2020-03-21	United Kingdom	Europe	1694	85	1	1	1	1	1	1	86	1	2303	NA
ST2304_1_CC369	2020-03-21	Netherlands	Europe	707	368	1	1	14	1	1	1	39	1	2304	369
ST2305_1_CC258	2020-03-21	USA	North America	1695	26	25	1	1	1	1	61	1	1	2305	258
ST2306_1_CC258	2020-03-21	Australia	Oceania	1696	26	25	1	1	1	1	1	1	1	2306	258
ST2307_1_CC256	2020-03-21	USA	North America	1697	1	1	1	1	1	1	3	1	1	2307	256
ST2028_2_CC1148	2020-03-21	United Kingdom	Europe	1499	1	1	1	1	1	1	1	4	1	2028	1148
ST2308_1_CCNA	2020-03-21	USA	North America	1698	238	1	1	3	1	11	5	1	22	2308	NA
ST2309_1_CCNA	2020-03-21	USA	North America	1699	1	1	1	24	1	1	3	1	1	2309	NA
ST2059_4_CC927	2020-03-21	Australia	Oceania	1526	99	1	1	1	1	1	1	40	1	2059	927
ST2310_1_CCNA	2020-03-21	France	Europe	262	26	28	1	1	1	1	1	31	1	2310	NA
ST1401_2_CCNA	2020-03-21	USA	North America	1047	238	1	1	3	1	11	5	1	22	1401	NA
ST2236_2_CC258	2020-03-21	USA	North America	644	26	25	1	1	1	1	1	1	1	2236	258
ST2311_1_CC300	2020-03-21	Australia	Oceania	1700	26	1	1	1	1	1	1	39	1	2311	300
ST258_355_CC258	2020-03-21	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST258_356_CC258	2020-03-21	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST961_3_CC985	2020-03-21	United Kingdom	Europe	735	26	66	1	1	1	1	1	1	1	961	985
ST2312_1_CC300	2020-03-21	United Kingdom	Europe	282	26	1	1	1	1	1	1	39	1	2312	300
ST1357_3_CC258	2020-03-21	Belgium	Europe	195	232	25	1	1	1	1	1	50	1	1357	258
ST2313_1_CC300	2020-03-21	Spain	Europe	1701	26	1	1	1	1	1	1	230	1	2313	300
ST1712_6_CC300	2020-03-21	Portugal	Europe	52	26	1	1	1	1	40	1	39	1	1712	300
ST2314_1_CC258	2020-03-21	Australia	Oceania	195	369	25	1	1	1	1	1	1	1	2314	258
ST2315_1_CC300	2020-03-21	Singapore	Asia	1702	26	1	1	63	1	1	1	39	1	2315	300
ST1720_2_CCNA	2020-03-21	USA	North America	1274	203	1	1	1	1	1	3	14	1	1720	NA
ST2316_1_CC623	2020-03-21	Australia	Oceania	1703	112	1	1	1	1	1	3	1	1	2316	623
ST301_41_CC301	2020-03-21	Chile	South America	231	26	1	1	1	1	1	1	1	1	301	301
ST2317_1_CC258	2020-03-21	Australia	Oceania	1072	26	145	1	1	1	1	1	1	1	2317	258
ST2083_2_CC300	2020-03-21	Portugal	Europe	52	26	129	1	1	1	1	1	39	1	2083	300
ST1218_2_CC258	2020-03-21	USA	North America	915	26	25	1	1	1	1	1	1	1	1218	258
ST2318_1_CC300	2020-03-21	Australia	Oceania	1704	26	1	1	1	1	1	1	39	1	2318	300
ST769_5_CC256	2020-03-21	USA	North America	592	1	1	1	1	1	1	3	1	1	769	256
ST2319_1_CCNA	2020-03-21	Australia	Oceania	1705	370	25	1	1	1	1	1	1	1	2319	NA
ST1712_7_CC300	2020-03-21	Portugal	Europe	52	26	1	1	1	1	40	1	39	1	1712	300
ST2023_2_CC300	2020-03-21	Iceland	Europe	1495	331	1	1	1	1	1	1	39	1	2023	300
ST4_96_CC4	2020-03-21	United Kingdom	Europe	4	1	1	1	1	1	1	1	1	1	4	4
ST300_129_CC300	2020-03-21	Chile	South America	52	26	1	1	1	1	1	1	39	1	300	300
ST502_8_CC256	2020-03-21	USA	North America	194	102	1	1	1	7	1	3	1	1	502	256
ST4_97_CC4	2020-03-21	United Kingdom	Europe	4	1	1	1	1	1	1	1	1	1	4	4
ST2320_1_CC258	2020-03-21	Australia	Oceania	1706	26	25	1	1	1	1	1	1	1	2320	258
ST2175_3_CC355	2020-03-21	Australia	Oceania	547	1	29	1	1	1	1	3	151	1	2175	355
ST2321_1_CC927	2020-03-21	Brunei	Asia	1707	99	1	1	1	1	1	1	40	1	2321	927
ST258_357_CC258	2020-03-21	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST992_20_CC70	2020-03-21	Iceland	Europe	754	1	4	1	1	1	1	1	1	1	992	70
ST2083_3_CC300	2020-03-21	Portugal	Europe	52	26	129	1	1	1	1	1	39	1	2083	300
ST2322_1_CC256	2020-03-21	USA	North America	1648	1	146	1	1	1	1	3	1	1	2322	256
ST300_130_CC300	2020-03-21	Australia	Oceania	52	26	1	1	1	1	1	1	39	1	300	300
ST311_20_CCNA	2020-03-21	Netherlands	Europe	239	1	1	1	1	1	1	1	1	1	311	NA
ST2323_1_CCNA	2020-03-21	Australia	Oceania	1708	1	29	1	1	1	1	3	151	1	2323	NA
ST2324_1_CCNA	2020-03-21	United Kingdom	Europe	1709	1	147	1	1	1	1	1	1	1	2324	NA
ST2325_1_CC256	2020-03-21	Australia	Oceania	1710	1	1	1	1	1	1	3	1	1	2325	256
ST338_37_CCNA	2020-03-21	USA	North America	258	26	25	1	1	1	1	1	1	1	338	NA
ST2326_1_CC258	2020-03-21	USA	North America	1711	26	25	1	1	1	55	1	1	1	2326	258
ST2327_1_CC985	2020-03-21	Iceland	Europe	1712	26	66	1	1	1	1	1	1	1	2327	985
ST2328_1_CC70	2020-03-21	United Kingdom	Europe	1713	1	4	1	1	1	1	1	1	1	2328	70
ST1748_2_CCNA	2020-03-21	France	Europe	52	26	25	1	1	1	1	45	1	1	1748	NA
ST256_188_CC256	2020-03-21	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST2329_1_CC4	2020-03-21	United Kingdom	Europe	1714	1	1	1	1	1	1	1	1	1	2329	4
ST2330_1_CC255	2020-03-21	USA	North America	1715	371	1	1	1	1	1	1	1	1	2330	255
ST256_189_CC256	2020-03-21	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST992_21_CC70	2020-03-21	Iceland	Europe	754	1	4	1	1	1	1	1	1	1	992	70
ST300_131_CC300	2020-03-21	Hungary	Europe	52	26	1	1	1	1	1	1	39	1	300	300
ST1553_6_CC258	2020-03-21	Australia	Oceania	1072	26	25	1	1	1	1	1	1	1	1553	258
ST2331_1_CC255	2020-03-21	USA	North America	1510	26	1	1	1	1	1	1	1	15	2331	255
ST2332_1_CC258	2020-03-21	United Kingdom	Europe	1716	26	25	1	1	1	1	1	1	1	2332	258
ST2333_1_CCNA	2020-03-21	USA	North America	1717	1	1	1	1	1	10	3	231	1	2333	NA
ST2334_1_CC300	2020-03-21	Portugal	Europe	52	26	1	1	64	1	40	1	39	1	2334	300
ST2335_1_CC255	2020-03-21	Portugal	Europe	1718	26	1	1	1	1	1	1	1	1	2335	255
ST2175_4_CC355	2020-03-21	Australia	Oceania	547	1	29	1	1	1	1	3	151	1	2175	355
ST1841_3_CC258	2020-03-21	USA	North America	1362	26	25	1	1	1	1	1	168	1	1841	258
ST326_3_CC300	2020-03-21	Switzerland	Europe	52	26	1	1	1	1	1	1	42	1	326	300
ST300_132_CC300	2020-03-21	Australia	Oceania	52	26	1	1	1	1	1	1	39	1	300	300
ST2267_2_CC4	2020-03-21	Australia	Oceania	1671	1	1	1	1	1	1	1	1	1	2267	4
ST1989_2_CCNA	2020-03-21	Chile	South America	52	26	113	1	1	8	1	1	42	1	1989	NA
ST2336_1_CC256	2020-03-21	Australia	Oceania	1719	1	1	1	1	1	1	3	1	1	2336	256
ST2337_1_CC258	2020-03-21	USA	North America	1720	26	25	1	1	1	1	2	1	1	2337	258
ST305_14_CC255	2020-03-21	Chile	South America	52	61	1	1	1	1	1	1	1	1	305	255
ST300_133_CC300	2020-03-21	Portugal	Europe	52	26	1	1	1	1	1	1	39	1	300	300
ST1455_2_CC255	2020-03-21	United Kingdom	Europe	52	249	1	1	1	1	1	1	1	1	1455	255
ST258_358_CC258	2020-03-21	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST2338_1_CC258	2020-03-21	USA	North America	1721	26	25	1	1	1	1	1	1	1	2338	258
ST2339_1_CCNA	2020-03-21	United Kingdom	Europe	1177	372	108	1	1	1	36	1	1	1	2339	NA
ST2304_2_CC369	2020-03-21	Netherlands	Europe	707	368	1	1	14	1	1	1	39	1	2304	369
ST1040_8_CC258	2020-03-21	USA	North America	791	26	25	1	1	1	1	1	1	1	1040	258
ST2340_1_CC399	2020-03-21	Australia	Oceania	1722	85	1	1	1	1	1	1	39	1	2340	399
ST2341_1_CC70	2020-03-21	United Kingdom	Europe	1723	1	4	1	1	1	1	1	1	1	2341	70
ST2342_1_CC256	2020-03-21	USA	North America	1724	1	1	1	1	1	1	3	1	1	2342	256
ST1063_9_CC1063	2020-03-21	Netherlands	Europe	195	196	25	1	1	1	1	1	1	1	1063	1063
ST2343_1_CC300	2020-03-21	Iceland	Europe	1725	341	1	1	1	1	1	1	39	1	2343	300
ST256_190_CC256	2020-03-21	USA	North America	194	1	1	1	1	1	1	3	1	1	256	256
ST2344_1_CC300	2020-03-21	United Kingdom	Europe	1726	26	1	1	1	1	1	1	39	1	2344	300
ST2175_5_CC355	2020-03-21	Australia	Oceania	547	1	29	1	1	1	1	3	151	1	2175	355
ST1063_10_CC1063	2020-03-21	Sweden	Europe	195	196	25	1	1	1	1	1	1	1	1063	1063
ST2345_1_CC258	2020-03-21	USA	North America	1727	26	25	1	1	1	1	1	1	1	2345	258
ST1788_2_CC70	2020-03-21	Australia	Oceania	1323	1	4	1	1	1	1	1	183	1	1788	70
ST1735_2_CC255	2020-03-21	Netherlands	Europe	1287	26	1	1	1	1	1	1	1	1	1735	255
ST2346_1_CC255	2020-03-21	United Kingdom	Europe	52	249	109	1	1	1	1	1	1	1	2346	255
ST2347_1_CC300	2020-03-21	Chile	South America	1728	26	1	1	1	1	1	1	48	1	2347	300
ST2348_1_CC258	2020-03-21	USA	North America	1729	26	25	1	1	1	1	1	1	1	2348	258
ST258_359_CC258	2020-03-21	France	Europe	195	26	25	1	1	1	1	1	1	1	258	258
ST258_360_CC258	2020-03-21	USA	North America	195	26	25	1	1	1	1	1	1	1	258	258
ST992_22_CC70	2020-03-21	Iceland	Europe	754	1	4	1	1	1	1	1	1	1	992	70
ST2349_1_CCNA	2020-03-21	United Kingdom	Europe	1730	280	148	1	1	1	1	1	1	1	2349	NA
